ID,TomorrowRainForecast
9292,0.8701958000748727
7569,0.013365342797172788
9408,0.08017714185650233
7337,0.07558143501146249
7928,0.01897430903546834
9254,0.7566777639350176
8765,0.016021677916592498
8169,0.11733665664915494
8618,0.235506229885733
8831,0.06831966970703372
7258,0.12413649404786478
7869,0.03244105929150165
7914,0.03429456110176505
9883,0.19630283949363772
7782,0.02001522783034476
9505,0.47387625115893883
8399,0.010287784344277977
7056,0.9036185212770366
7134,0.02553440731679094
8956,0.3762605907772493
9258,0.07461028967771619
9664,0.8527355557293489
9486,0.02060598454545861
8068,0.02769338748446678
8216,0.020753440770891945
8286,0.020463661363470043
7562,0.8990016429207243
9858,0.6412457125965058
7739,0.03317803349070306
9226,0.6840532059347567
7536,0.025315690015233462
7766,0.14714274917010847
9297,0.4651249741170137
7594,0.05644469380255828
9843,0.32804228128069246
7054,0.04656128871195522
9182,0.2427449249632194
9620,0.5169140704804981
7403,0.018646628417051742
7174,0.03277996468376436
8592,0.022843012518599375
8872,0.0726597593786964
7110,0.009250981379082346
9630,0.2654573704203224
8293,0.01221959388432847
9798,0.01636805201929118
8514,0.17648427633120142
7617,0.0343799371307178
8715,0.06258111998905727
9885,0.024263180271603457
8515,0.06068304739071887
9644,0.017871520845755225
8179,0.07162394814118474
8718,0.2850078539130677
9013,0.35761802113343494
8123,0.003589719762902201
9637,0.681091567193856
7483,0.23840133630198368
6987,0.2763205087193402
7373,0.13787743466851016
7878,0.008405251201162433
8020,0.009056289428146092
7335,0.037956848086585004
7623,0.003210572525644596
9788,0.9678561156494369
7911,0.015859151164728354
9585,0.5227103115972951
9220,0.4350463993406782
7997,0.1612159916673955
9128,0.686339028021991
8346,0.025639629940402045
7808,0.0400362880780017
8170,0.03986878274481245
7441,0.021400830323058444
7632,0.011406784150994031
8797,0.01515783317861029
7434,0.02159482995584012
8565,0.7136689291540911
6959,0.16855462880281555
8904,0.008783056406556812
7880,0.008076543988070386
7241,0.017922235484511374
6953,0.007060863722875556
9003,0.14983912525467716
8523,0.020775445030084872
9247,0.2258749724597543
7756,0.43431763547872515
7345,0.07348443478432183
9392,0.2610816828996985
9865,0.28894022929209745
8787,0.04355737465745974
9096,0.9441285691727814
8898,0.03211913070794435
9017,0.824981310851634
8518,0.044675003973198395
8133,0.011999388669291974
8280,0.11591779324349193
7061,0.8776094326865908
9562,0.4439993185029374
7231,0.0033266011899855566
9149,0.618530047397839
8305,0.002933375897719726
9711,0.30930506274940894
9306,0.6002035908735243
8259,0.01632016736794913
9559,0.5916161347734442
8310,0.009901863513949075
7487,0.11989362528294342
7062,0.880242293412894
9278,0.7578424657786578
8057,0.029871799505273695
8519,0.11958051848135923
7473,0.04530717354217054
7753,0.14788388151553808
8728,0.06810189458192757
9502,0.915752362774201
7291,0.004724813610188804
7502,0.18252180449864425
8030,0.0037965421897679834
9758,0.0576601042087225
8850,0.01407803709593849
7831,0.13743786420248283
7652,0.006398973574746828
9214,0.10554164103515148
9783,0.29037137181456085
7052,0.04304283454391897
9185,0.6113957027783171
8292,0.008521531786651305
7035,0.10048974200335321
8312,0.011411503120772654
7015,0.18162438297827113
9930,0.22579826700651973
9413,0.03899804284377105
7300,0.00489328241895198
7628,0.016260751013550147
9227,0.614682348999338
8998,0.2102438282301798
9532,0.07721084868241042
9604,0.646018336981228
8347,0.07092814632506457
8895,0.03586939923392108
7978,0.007022192276089328
7853,0.08393909152245253
9342,0.6418347920142371
8844,0.050187786396844236
7992,0.002586795501429723
8414,0.1256993857763007
9073,0.3219065588368806
7557,0.01836739005736214
7163,0.06958703051560247
9389,0.4696025345766943
8536,0.01789673119709184
7676,0.005889273216088844
8394,0.395395867572065
8737,0.15412134819095583
7906,0.25459292374922665
9632,0.7817461757681672
9332,0.5590801800012082
8991,0.40219372434975764
8174,0.37207560704064596
7649,0.005538289935162017
7925,0.006583864767000664
9469,0.14338324017354467
8402,0.1530927915987728
7492,0.011699830313202871
8475,0.023339731205696896
7758,0.018601846847859017
8156,0.036500646729111054
7076,0.07819381804304729
7598,0.08750211440596323
9727,0.3921932994289896
7293,0.0026499020919250483
7026,0.6255258605607662
7164,0.07232257826292202
9685,0.445584437288574
8970,0.971761945913206
8640,0.07894857831523083
9558,0.7782911429605589
8673,0.4075963953035359
7511,0.008674422592680395
9007,0.2272396548783374
7734,0.7003571980841653
7535,0.029682254349137113
8531,0.049298338824115585
9404,0.3868550328348875
7784,0.007032722003564898
8257,0.005717475706510474
7359,0.017683509633300502
6990,0.7056341456714839
9325,0.8263949530491532
9119,0.6723075716310122
7278,0.004264419828654927
7595,0.00870551584340842
8663,0.1114682285200611
9784,0.05755812443105012
8825,0.019561628038140957
8954,0.43965234564900735
7603,0.030452097892312378
8231,0.40077182096121616
7488,0.02578374149183958
8118,0.013933409418805848
8676,0.08084630574318494
8641,0.3963854602959449
9801,0.45396218238977354
7611,0.015422177647839453
8726,0.4547484641499574
8037,0.04489889840923693
7389,0.021402192802395494
8590,0.22855888323727352
9613,0.7733744654660963
7254,0.004558283974962895
7546,0.012366862882101115
7702,0.012987834246118702
8646,0.2124873918827188
8242,0.020299831212973296
8204,0.41804495446933526
8374,0.009043756431491783
9626,0.9659428623964949
9779,0.16622288188005188
8660,0.6846649685047291
7837,0.0714863041048391
9597,0.03651660805904992
7472,0.03132845678884239
8632,0.48757131589921177
8107,0.07822535328555728
7095,0.05775692090307579
7041,0.021493403309438833
9035,0.9496543375919053
8692,0.08369850579590773
9027,0.5459044941115287
9403,0.6160906941362618
7691,0.006565374531997124
9740,0.38055895910130033
8299,0.01851015909778132
9030,0.1752344417954891
8884,0.0037733254929510863
7272,0.05087407477550055
9336,0.8894041172417859
7079,0.13028455854241808
7677,0.06148015363277858
7776,0.01806794843322953
7781,0.017515496765271737
7850,0.021258920808554384
9527,0.12901240298089928
9028,0.49856697378856324
8530,0.03825566510392358
7092,0.008453185453244418
8955,0.4615914447100525
8412,0.1656236117047044
8619,0.022378615070394264
8473,0.26696511188332334
9700,0.9646244710012861
7731,0.8426616273858943
7455,0.14793158173763743
9001,0.8040002866877161
8928,0.8081584486141884
8110,0.24103357654289065
7372,0.10423221520446338
9877,0.9724028987318744
7859,0.04427018345824592
8679,0.16303708769989833
9671,0.26098142046597794
8223,0.10053274757398364
9100,0.20969138586958078
9614,0.16720051548796167
7325,0.006184780147461857
8703,0.0878154588454246
7750,0.016075821908836108
7235,0.32736126028145573
7459,0.05292917238252281
8353,0.058020916187756795
8613,0.07106782050274045
9159,0.5280949736596451
7806,0.05821750185435614
9140,0.0327902709084987
8377,0.04070491347230395
8548,0.018299427801662622
